run,learning_rate,gamma,hidden_size,mean_reward,target_reward,difference,best_reward,final_avg100,global_best_episode,best_model_path
run_12,0.001,0.99,128,-27.79694900005913,-20.78,-7.016949000059128,-20.580000000000002,-25.834,35,models/reinforce/best_model_run_12.pt
run_11,0.001,0.99,64,-28.832448500139236,-16.47,-12.362448500139237,-18.91150004386902,-25.9985,81,models/reinforce/best_model_run_11.pt
run_6,0.0005,0.99,128,-29.625185500087742,-23.2,-6.425185500087743,-21.52500002861023,-26.354499999999998,27,models/reinforce/best_model_run_6.pt
run_4,0.0005,0.95,128,-32.82405350006485,-22.33,-10.494053500064851,-21.04650004386902,-31.11915,275,models/reinforce/best_model_run_4.pt
run_9,0.001,0.95,64,-33.11869700016022,-20.25,-12.868697000160218,-19.295,-30.790699999999998,249,models/reinforce/best_model_run_9.pt
run_10,0.001,0.95,128,-33.564325000095366,-18.02,-15.544325000095366,-24.18,-29.1098,996,models/reinforce/best_model_run_10.pt
run_5,0.0005,0.95,64,-36.940891000066756,-17.95,-18.990891000066757,-22.151,-32.215450000000004,283,models/reinforce/best_model_run_5.pt
run_3,0.0005,0.9,64,-42.14753800027644,-19.33,-22.817538000276443,-19.269000036120417,-44.113655000476825,50,models/reinforce/best_model_run_3.pt
run_7,0.001,0.9,64,-43.58279700000001,-22.53,-21.052797000000005,-23.26,-47.705499999999994,387,models/reinforce/best_model_run_7.pt
run_1,0.0005,0.9,64,-44.144771500217324,-20.01,-24.134771500217322,-22.76150004386902,-44.926815000438694,944,models/reinforce/best_model_run_1.pt
run_2,0.0005,0.9,128,-45.95812350040805,-19.92,-26.038123500408048,-20.04650004386902,-49.989950000000015,51,models/reinforce/best_model_run_2.pt
run_8,0.001,0.9,128,-46.66510300011825,-22.51,-24.15510300011825,-23.66,-52.748850000000004,602,models/reinforce/best_model_run_8.pt
